timestamp_utc,asset,price
2026-03-17T12:19:01.705Z,ETHUSDT,2322.72
2026-03-17T12:19:01.705Z,SOLUSDT,93.69
2026-03-17T12:34:01.547Z,BTCUSDT,73840
2026-03-17T12:34:01.547Z,ETHUSDT,2322.13
2026-03-17T12:34:01.547Z,SOLUSDT,93.51
2026-03-17T12:49:01.817Z,BTCUSDT,73758.59
2026-03-17T12:49:01.817Z,ETHUSDT,2318.47
2026-03-17T12:49:01.817Z,SOLUSDT,93.39
2026-03-17T13:04:01.548Z,BTCUSDT,73707.58
2026-03-17T13:04:01.548Z,ETHUSDT,2316.45
2026-03-17T13:04:01.548Z,SOLUSDT,93.45
2026-03-17T13:19:01.836Z,BTCUSDT,73777.61
2026-03-17T13:19:01.836Z,ETHUSDT,2320.45
2026-03-17T13:19:01.836Z,SOLUSDT,93.66
2026-03-17T13:34:01.539Z,BTCUSDT,74032.96
2026-03-17T13:34:01.539Z,ETHUSDT,2336.89
2026-03-17T13:34:01.539Z,SOLUSDT,94.28
2026-03-17T13:49:01.701Z,BTCUSDT,73762.25
2026-03-17T13:49:01.701Z,ETHUSDT,2328.74
2026-03-17T13:49:01.701Z,SOLUSDT,93.92
2026-03-17T14:04:01.546Z,BTCUSDT,73493.08
2026-03-17T14:04:01.546Z,ETHUSDT,2321.08
2026-03-17T14:04:01.546Z,SOLUSDT,93.6
2026-03-17T14:19:01.676Z,BTCUSDT,73636.47
2026-03-17T14:19:01.676Z,ETHUSDT,2327.78
2026-03-17T14:19:01.676Z,SOLUSDT,94
2026-03-17T14:34:01.751Z,BTCUSDT,74023.31
2026-03-17T14:34:01.751Z,ETHUSDT,2343.43
2026-03-17T14:34:01.751Z,SOLUSDT,94.4
2026-03-17T14:49:01.867Z,BTCUSDT,74398.8
2026-03-17T14:49:01.867Z,ETHUSDT,2345.9
2026-03-17T14:49:01.867Z,SOLUSDT,94.58
2026-03-17T15:04:01.725Z,BTCUSDT,74835.61
2026-03-17T15:04:01.725Z,ETHUSDT,2355.56
2026-03-17T15:04:01.725Z,SOLUSDT,95.1
2026-03-17T15:19:01.585Z,BTCUSDT,74167.51
2026-03-17T15:19:01.585Z,ETHUSDT,2330.72
2026-03-17T15:19:01.585Z,SOLUSDT,94.04
2026-03-17T15:34:01.787Z,BTCUSDT,73975.2
2026-03-17T15:34:01.787Z,ETHUSDT,2319.28
2026-03-17T15:34:01.787Z,SOLUSDT,93.73
2026-03-17T15:49:01.699Z,BTCUSDT,73808.96
2026-03-17T15:49:01.699Z,ETHUSDT,2309.68
2026-03-17T15:49:01.699Z,SOLUSDT,93.54
2026-03-17T16:04:01.867Z,BTCUSDT,73884.92
2026-03-17T16:04:01.867Z,ETHUSDT,2314.47
2026-03-17T16:04:01.867Z,SOLUSDT,93.79
2026-03-17T16:19:01.704Z,BTCUSDT,74208.72
2026-03-17T16:19:01.704Z,ETHUSDT,2326.74
2026-03-17T16:19:01.704Z,SOLUSDT,94.38
2026-03-17T16:34:01.810Z,BTCUSDT,74094.86
2026-03-17T16:34:01.810Z,ETHUSDT,2326.3
2026-03-17T16:34:01.810Z,SOLUSDT,94.39
2026-03-17T16:49:01.692Z,BTCUSDT,74083.21
2026-03-17T16:49:01.692Z,ETHUSDT,2324.37
2026-03-17T16:49:01.692Z,SOLUSDT,94.22
2026-03-17T17:04:01.947Z,BTCUSDT,74288.31
2026-03-17T17:04:01.947Z,ETHUSDT,2333.22
2026-03-17T17:04:01.947Z,SOLUSDT,94.69
2026-03-17T17:19:01.962Z,BTCUSDT,74271.48
2026-03-17T17:19:01.962Z,ETHUSDT,2329
2026-03-17T17:19:01.962Z,SOLUSDT,94.5
2026-03-17T17:34:01.955Z,BTCUSDT,74267.57
2026-03-17T17:34:01.955Z,ETHUSDT,2328.58
2026-03-17T17:34:01.955Z,SOLUSDT,94.3
2026-03-17T17:49:01.777Z,BTCUSDT,74469.44
2026-03-17T17:49:01.777Z,ETHUSDT,2335.92
2026-03-17T17:49:01.777Z,SOLUSDT,94.43
2026-03-17T18:04:01.758Z,BTCUSDT,74582.38
2026-03-17T18:04:01.758Z,ETHUSDT,2339.4
2026-03-17T18:04:01.758Z,SOLUSDT,94.66
2026-03-17T18:19:01.880Z,BTCUSDT,74574.87
2026-03-17T18:19:01.880Z,ETHUSDT,2338.48
2026-03-17T18:19:01.880Z,SOLUSDT,94.99
2026-03-17T18:34:01.707Z,BTCUSDT,74634.69
2026-03-17T18:34:01.707Z,ETHUSDT,2339.58
2026-03-17T18:34:01.707Z,SOLUSDT,95.48
2026-03-17T18:49:01.791Z,BTCUSDT,74689.99
2026-03-17T18:49:01.791Z,ETHUSDT,2338.13
2026-03-17T18:49:01.791Z,SOLUSDT,95.36
2026-03-17T19:04:01.945Z,BTCUSDT,74658.17
2026-03-17T19:04:01.945Z,ETHUSDT,2332.55
2026-03-17T19:04:01.945Z,SOLUSDT,95.38
2026-03-17T19:19:01.810Z,BTCUSDT,74794.23
2026-03-17T19:19:01.810Z,ETHUSDT,2339.26
2026-03-17T19:19:01.810Z,SOLUSDT,95.34
2026-03-17T19:34:01.935Z,BTCUSDT,74563.6
2026-03-17T19:34:01.935Z,ETHUSDT,2330.98
2026-03-17T19:34:01.935Z,SOLUSDT,94.91
2026-03-17T19:49:01.967Z,BTCUSDT,74536.66
2026-03-17T19:49:01.967Z,ETHUSDT,2323.34
2026-03-17T19:49:01.967Z,SOLUSDT,94.82
2026-03-17T20:04:02.047Z,BTCUSDT,74481.22
2026-03-17T20:04:02.047Z,ETHUSDT,2323.09
2026-03-17T20:04:02.047Z,SOLUSDT,94.73
2026-03-17T20:19:02.000Z,BTCUSDT,74458.68
2026-03-17T20:19:02.000Z,ETHUSDT,2321.5
2026-03-17T20:19:02.000Z,SOLUSDT,94.61
2026-03-17T20:34:01.970Z,BTCUSDT,74584.28
2026-03-17T20:34:01.970Z,ETHUSDT,2327.27
2026-03-17T20:34:01.970Z,SOLUSDT,94.82
2026-03-17T20:49:01.700Z,BTCUSDT,74526.11
2026-03-17T20:49:01.700Z,ETHUSDT,2326.5
2026-03-17T20:49:01.700Z,SOLUSDT,94.89
2026-03-17T21:04:01.768Z,BTCUSDT,74543.08
2026-03-17T21:04:01.768Z,ETHUSDT,2330.39
2026-03-17T21:04:01.768Z,SOLUSDT,94.97
2026-03-17T21:19:01.966Z,BTCUSDT,74633.28
2026-03-17T21:19:01.966Z,ETHUSDT,2337.12
2026-03-17T21:19:01.966Z,SOLUSDT,95.14
2026-03-17T21:34:01.789Z,BTCUSDT,74618.62
2026-03-17T21:34:01.789Z,ETHUSDT,2337.04
2026-03-17T21:34:01.789Z,SOLUSDT,95.08
2026-03-17T21:49:02.100Z,BTCUSDT,74701.81
2026-03-17T21:49:02.100Z,ETHUSDT,2338.88
2026-03-17T21:49:02.100Z,SOLUSDT,95.24
2026-03-17T22:04:01.816Z,BTCUSDT,74758
2026-03-17T22:04:01.816Z,ETHUSDT,2340.07
2026-03-17T22:04:01.816Z,SOLUSDT,95.46
2026-03-17T22:19:02.037Z,BTCUSDT,74540.05
2026-03-17T22:19:02.037Z,ETHUSDT,2332.78
2026-03-17T22:19:02.037Z,SOLUSDT,95.44
2026-03-17T22:34:01.851Z,BTCUSDT,74256
2026-03-17T22:34:01.851Z,ETHUSDT,2325.61
2026-03-17T22:34:01.851Z,SOLUSDT,95.01
2026-03-17T22:49:01.819Z,BTCUSDT,74182.14
2026-03-17T22:49:01.819Z,ETHUSDT,2324.42
2026-03-17T22:49:01.819Z,SOLUSDT,95.27
2026-03-17T23:04:02.257Z,BTCUSDT,74258
2026-03-17T23:04:02.257Z,ETHUSDT,2328.06
2026-03-17T23:04:02.257Z,SOLUSDT,95.24
2026-03-17T23:19:01.939Z,BTCUSDT,74288.42
2026-03-17T23:19:01.939Z,ETHUSDT,2331.78
2026-03-17T23:19:01.939Z,SOLUSDT,95.21
2026-03-17T23:34:02.162Z,BTCUSDT,74091.78
2026-03-17T23:34:02.162Z,ETHUSDT,2323.37
2026-03-17T23:34:02.162Z,SOLUSDT,94.8
2026-03-17T23:49:01.814Z,BTCUSDT,74000.01
2026-03-17T23:49:01.814Z,ETHUSDT,2320.69
2026-03-17T23:49:01.814Z,SOLUSDT,94.76
2026-03-18T00:04:01.842Z,BTCUSDT,73847.18
2026-03-18T00:04:01.842Z,ETHUSDT,2316.77
2026-03-18T00:04:01.842Z,SOLUSDT,94.57
2026-03-18T00:19:01.877Z,BTCUSDT,73932.59
2026-03-18T00:19:01.877Z,ETHUSDT,2318.1
2026-03-18T00:19:01.877Z,SOLUSDT,94.53
2026-03-18T00:34:01.982Z,BTCUSDT,73695.51
2026-03-18T00:34:01.982Z,ETHUSDT,2311.4
2026-03-18T00:34:01.982Z,SOLUSDT,94.17
2026-03-18T00:49:01.935Z,BTCUSDT,73812.6
2026-03-18T00:49:01.935Z,ETHUSDT,2321.26
2026-03-18T00:49:01.935Z,SOLUSDT,94.59
2026-03-18T01:04:02.114Z,BTCUSDT,73957.99
2026-03-18T01:04:02.114Z,ETHUSDT,2328.96
2026-03-18T01:04:02.114Z,SOLUSDT,94.73
2026-03-18T01:19:01.938Z,BTCUSDT,73906.16
2026-03-18T01:19:01.938Z,ETHUSDT,2325.39
2026-03-18T01:19:01.938Z,SOLUSDT,94.6
2026-03-18T01:34:01.909Z,BTCUSDT,74111.44
2026-03-18T01:34:01.909Z,ETHUSDT,2330.83
2026-03-18T01:34:01.909Z,SOLUSDT,94.81
2026-03-18T01:49:02.042Z,BTCUSDT,74156.23
2026-03-18T01:49:02.042Z,ETHUSDT,2329.66
2026-03-18T01:49:02.042Z,SOLUSDT,94.66
2026-03-18T02:04:01.911Z,BTCUSDT,74111.91
2026-03-18T02:04:01.911Z,ETHUSDT,2327.12
2026-03-18T02:04:01.911Z,SOLUSDT,94.54
2026-03-18T02:19:01.966Z,BTCUSDT,74257.38
2026-03-18T02:19:01.966Z,ETHUSDT,2332.64
2026-03-18T02:19:01.966Z,SOLUSDT,94.83
2026-03-18T02:34:02.102Z,BTCUSDT,74255.94
2026-03-18T02:34:02.102Z,ETHUSDT,2331.88
2026-03-18T02:34:02.102Z,SOLUSDT,94.84
2026-03-18T02:49:02.171Z,BTCUSDT,74388.94
2026-03-18T02:49:02.171Z,ETHUSDT,2334.66
2026-03-18T02:49:02.171Z,SOLUSDT,95.06
2026-03-18T03:04:02.131Z,BTCUSDT,74398.18
2026-03-18T03:04:02.131Z,ETHUSDT,2333.86
2026-03-18T03:04:02.131Z,SOLUSDT,95.06
2026-03-18T03:19:01.918Z,BTCUSDT,74282.97
2026-03-18T03:19:01.918Z,ETHUSDT,2330.62
2026-03-18T03:19:01.918Z,SOLUSDT,94.92
2026-03-18T03:34:01.908Z,BTCUSDT,74530.86
2026-03-18T03:34:01.908Z,ETHUSDT,2341.78
2026-03-18T03:34:01.908Z,SOLUSDT,95.43
2026-03-18T03:49:01.906Z,BTCUSDT,74446.93
2026-03-18T03:49:01.906Z,ETHUSDT,2340.53
2026-03-18T03:49:01.906Z,SOLUSDT,95.16
2026-03-18T04:04:01.932Z,BTCUSDT,74452.47
2026-03-18T04:04:01.932Z,ETHUSDT,2340.72
2026-03-18T04:04:01.932Z,SOLUSDT,95
2026-03-18T04:19:02.067Z,BTCUSDT,74354.54
2026-03-18T04:19:02.067Z,ETHUSDT,2335.91
2026-03-18T04:19:02.067Z,SOLUSDT,94.58
2026-03-18T04:34:02.057Z,BTCUSDT,74213.04
2026-03-18T04:34:02.057Z,ETHUSDT,2330.9
2026-03-18T04:34:02.057Z,SOLUSDT,94.18
2026-03-18T04:49:02.081Z,BTCUSDT,74218.52
2026-03-18T04:49:02.081Z,ETHUSDT,2329.38
2026-03-18T04:49:02.081Z,SOLUSDT,94.23
2026-03-18T05:04:02.206Z,BTCUSDT,74227.85
2026-03-18T05:04:02.206Z,ETHUSDT,2328.36
2026-03-18T05:04:02.206Z,SOLUSDT,94.09
2026-03-18T05:19:02.169Z,BTCUSDT,74257.89
2026-03-18T05:19:02.169Z,ETHUSDT,2329.84
2026-03-18T05:19:02.169Z,SOLUSDT,94.32
2026-03-18T05:34:02.097Z,BTCUSDT,74112.36
2026-03-18T05:34:02.097Z,ETHUSDT,2325.99
2026-03-18T05:34:02.097Z,SOLUSDT,94.21
2026-03-18T05:49:02.147Z,BTCUSDT,74026.83
2026-03-18T05:49:02.147Z,ETHUSDT,2324.02
2026-03-18T05:49:02.147Z,SOLUSDT,94.16
2026-03-18T06:04:02.432Z,BTCUSDT,74023.22
2026-03-18T06:04:02.432Z,ETHUSDT,2320.11
2026-03-18T06:04:02.432Z,SOLUSDT,94.08
